      enp1s0      
 KB/s in  KB/s out
    3.00      3.04
    2.45      2.83
    1.95      3.24
    1.64      3.06
    1.75      2.84
    1.56      2.70
    1.45      1.31
    1.83      2.66
    1.70      2.94
    2.78      2.72
    2.39      2.76
    2.44      3.54
    1.83      3.15
    1.56      2.80
    1.87      3.00
    1.20      2.55
    1.53      2.68
    1.79      2.74
    2.50      3.40
    2.46      2.53
    2.74      2.79
    2.19      2.65
    2.20      2.98
    2.01      3.32
    1.62      2.82
    1.66      3.22
    1.98      3.17
    1.84      1.46
    2.39      3.04
    3.29      3.06
    2.26      2.59
    1.59      2.83
    1.13      2.66
    1.36      3.07
    1.61      3.42
    2.03      2.97
    1.82      2.41
    2.13      2.62
    2.22      2.75
    2.74      3.05
    2.02      2.82
    1.45      2.62
    1.63      3.25
    1.93      3.28
    1.81      2.56
    1.84      3.52
    2.13      3.56
    2.24      2.79
    2.25      3.10
    2.29      1.42
    2.13      3.32
    1.69      2.93
    1.76      3.00
    1.69      3.01
    1.47      2.87
    1.86      2.65
    2.44      3.12
    2.62      3.26
    2.43      2.77
    2.11      2.84
    1.75      2.57
    1.89      2.94
    1.66      2.58
    1.80      2.96
    1.81      2.78
    1.98      3.47
    2.03      2.90
    2.41      3.04
    2.72      2.91
    2.23      2.81
    1.91      2.96
    1.18      1.47
    1.52      2.98
    1.82      3.11
    2.60      3.93
    2.32      3.64
    2.35      2.89
    2.21      2.92
    2.67      3.12
    2.00      2.79
    1.45      2.84
    1.15      3.47
    1.89      2.77
    2.15      3.07
    2.00      2.89
    2.37      3.19
    2.78      3.10
    3.31      3.01
    1.98      3.31
    1.93      3.44
    1.06      2.83
    1.59      2.91
    1.77      2.98
    1.74      1.66
    1.84      2.76
    2.09      2.43
    2.35      2.97
    2.36      2.82
    1.94      2.56
    2.03      3.08
    1.92      2.88
    1.52      2.84
    1.88      2.81
    2.46      3.02
    1.73      2.74
    2.42      3.05
    2.48      2.73
    2.09      3.00
    1.86      1.45
    1.74      2.80
    1.20      2.95
    1.46      2.93
    1.76      3.13
    1.82      3.12
    2.36      3.06
    2.27      2.60
    3.04      3.44
    2.31      2.96
    1.42      1.27
    1.32      2.75
    1.27      3.19
    1.95      3.12
    1.53      2.77
    2.58      2.78
    2.71      2.88
    2.59      2.66
    2.84      3.18
    2.18      3.06
    1.79      3.24
    1.19      3.20
    1.24      2.91
    1.64      3.09
    2.03      3.09
    1.54      2.66
    2.38      2.76
    2.53      3.02
    2.86      3.87
    1.88      2.46
    1.75      2.84
    1.08      3.05
    1.21      1.25
    1.70      3.22
    2.37      2.86
    2.74      2.93
    2.51      2.72
    2.43      2.82
    2.48      3.22
    1.61      3.44
    2.19      3.14
    1.24      2.89
    1.38      2.79
    1.59      3.31
    2.06      2.67
    2.00      3.17
    2.52      3.15
    2.54      2.76
    3.31      3.60
    1.75      3.03
    1.29      2.67
    1.31      2.66
    1.44      3.13
    1.33      2.92
    1.98      1.57
    2.42      2.79
    3.19      2.82
    2.77      2.70
    2.37      2.97
    1.89      3.29
    1.09      2.62
    1.13      2.89
    1.54      3.19
    1.51      3.02
    2.43      3.38
    3.16      2.73
    2.18      3.03
    2.40      3.04
    3.16      2.87
    1.59      2.85
    1.42      3.38
    1.18      2.72
    1.92      2.86
    2.08      2.75
    2.80      2.90
    2.96      2.92
    2.10      1.52
    1.86      2.74
    1.94      2.83
    1.24      2.81
    1.61      2.68
    1.39      2.66
    1.51      3.04
    1.99      3.06
    2.51      2.69
    2.66      2.85
    2.95      2.77
    2.04      3.03
    2.19      2.65
    1.55      2.93
    1.21      2.95
    1.58      3.02
    2.00      3.07
    2.15      2.77
    2.46      2.57
    2.34      2.78
    2.40      2.99
    1.92      2.91
    1.88      1.48
    1.38      2.86
    1.50      2.96
    1.34      3.09
    2.14      3.40
    2.82      2.75
    2.31      2.72
    2.67      2.85
    2.41      2.91
    1.99      2.96
    1.21      2.52
    1.11      2.97
    1.24      3.10
    1.62      2.76
    2.01      2.96
    2.79      2.83
    3.07      2.90
    3.55      3.85
    2.04      3.36
    1.91      2.97
    1.47      2.72
    1.26      2.85
    1.38      1.72
    1.88      3.23
    2.35      2.97
    2.93      2.82
    2.54      2.86
    2.10      3.12
    1.88      2.69
    1.62      2.47
    1.41      2.72
    1.31      2.79
    1.63      2.97
    1.85      2.77
    2.28      2.74
    2.49      2.95
    3.18      2.93
    2.44      2.98
    2.04      3.22
    1.61      2.81
    1.26      2.71
    1.25      2.49
    1.49      2.65
    1.37      2.62
    2.91      1.31
    2.83      3.33
    2.65      2.86
    2.15      2.96
    1.96      2.91
    1.28      2.59
    1.37      2.78
    1.23      3.04
    1.91      3.25
    2.25      2.80
    2.32      2.86
    2.64      2.99
    3.01      2.61
    2.07      2.98
    1.83      3.01
    1.50      2.94
    1.26      2.86
    1.51      2.97
    1.84      2.93
    2.47      3.06
    2.68      2.61
    2.45      1.67
    2.23      2.83
    1.89      3.10
    1.41      2.77
    1.27      2.52
    1.12      2.99
    1.70      2.93
    1.76      2.96
    2.84      3.09
    2.43      2.99
    2.46      3.03
    2.43      3.34
    2.07      2.92
    1.68      2.95
    2.68      2.99
    1.55      3.15
    1.89      3.29
    2.05      2.74
    2.99      2.85
    2.74      3.13
    2.48      3.05
    1.71      2.70
    1.27      1.33
    1.54      3.00
    1.44      3.01
    1.21      2.87
    1.56      2.94
    2.18      2.72
    2.74      2.95
    2.68      2.71
    2.66      2.48
    1.94      2.37
    1.99      3.10
    0.88      2.83
    1.21      3.17
    1.60      2.50
    1.84      2.91
    2.63      2.75
    2.96      3.54
    2.59      2.53
    2.39      2.63
    2.21      3.11
    1.54      2.94
    1.00      3.16
    1.10      1.78
    1.82      2.97
    2.11      2.72
    2.90      2.72
    3.13      3.88
    1.94      2.64
    1.83      2.76
    1.87      3.26
    1.49      2.98
    1.61      3.36
    1.41      2.86
    1.89      2.86
    2.11      2.68
    3.01      2.53
    2.00      2.46
    2.50      2.95
    1.99      2.81
    1.85      3.29
    1.07      2.62
    1.53      3.50
    1.82      3.20
    1.59      2.87
    2.14      1.61
    2.19      2.83
    2.47      2.66
    2.48      2.66
    2.04      2.73
    1.97      2.92
    1.13      2.69
    1.14      3.09
    1.63      3.00
    1.97      2.88
    2.57      2.77
    3.14      3.07
    1.93      2.99
    2.22      3.27
    1.29      2.79
    2.07      3.12
    1.17      2.93
    1.18      3.04
    1.60      2.61
    2.61      3.07
    2.92      2.78
    2.27      1.51
    2.24      2.68
    1.52      2.88
    1.75      2.91
    1.33      2.97
    1.16      2.96
    1.81      2.96
    1.91      2.95
    2.26      2.76
    2.86      2.70
    2.88      3.52
    2.37      2.89
    1.79      3.09
    2.05      3.16
    1.13      2.63
    1.49      2.72
    1.43      2.66
    2.09      2.84
    2.64      3.04
    2.77      3.02
    1.98      2.42
    2.28      2.80
    1.35      1.47
    1.64      2.98
    1.70      3.31
    1.62      2.88
    1.87      3.01
    2.35      2.89
    2.92      2.69
    2.63      2.82
    2.38      2.84
    1.87      2.86
    1.39      2.95
    1.03      2.61
    1.23      2.84
    1.52      3.21
    1.58      2.62
    2.59      2.75
    2.70      2.81
    2.80      2.55
    2.65      3.19
    1.85      3.56
    1.81      3.64
    1.32      3.37
    1.27      1.83
    1.86      3.48
    2.14      3.98
    2.87      3.11
    2.84      3.13
    2.62      3.75
    2.26      3.52
    1.81      2.94
    1.59      3.05
    1.40      3.01
    1.65      3.13
    1.57      2.67
    2.46      3.58
    2.99      2.75
    2.85      3.20
    2.60      3.22
    2.10      3.21
    1.71      3.06
    1.31      3.33
    1.72      3.98
    1.93      2.91
    2.02      2.75
    1.97      1.37
    2.86      3.16
    2.47      3.33
    2.43      4.24
    1.72      3.39
    1.55      2.66
    0.97      2.63
    1.27      3.26
    1.44      2.83
    2.15      3.25
    2.22      2.96
    2.91      3.15
    2.82      3.02
    2.58      3.19
    1.69      2.87
    1.62      3.24
    1.11      3.10
    1.78      3.39
    1.62      2.99
    2.44      2.64
    2.79      2.72
    2.71      2.72
    2.17      1.61
    1.59      2.88
    1.58      2.90
    1.48      3.46
    1.18      2.83
    1.70      2.98
    1.67      3.21
    2.24      2.85
    2.67      2.66
    3.03      2.63
    2.31      2.85
    1.71      3.08
    1.39      2.70
    1.33      2.82
    1.09      2.83
    2.10      3.63
    1.98      2.91
    3.00      2.85
    2.66      2.81
    2.68      3.02
    1.92      2.67
    1.41      2.53
    1.68      2.83
    0.91      1.42
    1.20      2.80
    1.48      2.77
    2.16      2.62
    2.44      2.93
    4.22      2.92
    2.47      3.00
    1.82      2.87
    1.77      2.84
    1.57      3.02
    1.43      3.13
    1.50      2.92
    1.57      2.79
    2.68      3.04
    3.07      2.94
    2.84      2.73
    2.11      2.91
    1.84      2.98
    1.58      2.93
    1.06      2.76
    1.19      3.10
    1.41      2.82
    1.57      1.67
    3.21      2.96
    2.50      2.97
    3.33      3.13
    1.96      2.44
    2.23      2.98
    1.55      2.78
    1.41      2.76
    1.41      3.28
    2.15      3.09
    2.03      2.74
    3.25      3.75
    3.23      3.14
    2.37      2.66
    2.19      3.23
    1.52      2.65
    1.54      3.31
    1.40      2.97
    1.17      2.62
    1.53      2.81
    2.67      2.87
    2.35      2.37
    2.75      3.32
    1.59      1.57
    1.85      2.81
    1.96      2.89
    1.41      2.79
    1.21      2.65
    1.53      3.17
    1.85      2.92
    2.61      2.67
    2.68      2.59
    2.63      2.75
    2.27      2.92
    2.26      3.19
    1.76      2.80
    1.14      2.72
    1.33      3.26
    1.25      2.86
    1.68      3.24
    3.24      2.84
    2.75      3.08
    2.59      3.00
    1.92      3.05
    1.64      2.89
    0.99      1.49
    1.41      2.77
    1.52      3.23
    1.83      2.89
    2.33      2.60
    2.91      3.00
    3.06      2.63
    2.39      2.51
    1.71      2.83
    1.46      2.84
    1.20      2.75
    1.42      3.00
    1.74      2.93
    1.38      2.89
    2.81      3.49
    2.54      2.78
    2.95      3.16
    1.86      3.58
    2.00      3.20
    1.59      3.34
    1.45      3.40
    1.41      3.00
    1.40      2.70
    2.10      1.45
    2.42      3.14
    2.85      3.45
    2.44      2.73
    2.17      2.61
    2.17      2.63
    1.56      3.76
    1.38      3.21
    1.43      2.74
    1.20      2.84
    2.56      2.64
    2.24      2.93
    2.93      3.02
    2.50      2.69
    1.96      2.82
    1.98      3.25
    1.52      3.31
    1.21      3.18
    1.23      2.66
    1.39      3.01
    2.72      2.37
    2.88      3.32
    2.45      1.19
    2.91      3.13
    3.39      3.14
    1.51      3.07
    1.22      3.07
    1.26      3.02
    1.36      2.60
    1.82      2.83
    2.98      2.79
    2.24      2.72
    2.56      3.18
    2.24      2.90
    1.65      2.85
    1.99      3.16
    1.17      3.02
    1.50      2.67
    1.18      2.80
    2.53      3.03
    2.76      2.85
    2.61      2.86
    2.80      3.13
    2.23      2.92
    1.95      2.72
    1.38      1.81
    1.14      3.07
    1.98      3.29
    1.40      3.10
    2.46      2.44
    2.47      2.84
    2.35      2.62
    2.19      2.80
    1.76      2.89
    1.98      2.83
    1.16      2.95
    1.28      3.19
    1.51      3.09
    1.60      2.98
    2.65      2.78
    2.55      2.72
    2.96      3.01
    2.21      2.73
    2.02      2.87
    2.23      3.08
    1.30      2.97
    0.93      2.43
    1.34      2.86
    1.85      1.70
    2.83      2.82
    2.60      2.89
    2.44      3.49
    2.06      2.59
    1.71      2.77
    1.29      2.77
    1.08      2.84
    1.56      3.13
    1.87      3.19
    2.82      3.23
    2.70      3.04
    2.67      2.67
    1.93      2.75
    1.94      2.76
    1.83      2.63
    1.50      2.89
    1.27      2.76
    1.62      3.04
    1.90      2.84
    2.52      2.90
    2.31      2.54
    2.01      1.42
    2.12      3.40
    1.95      3.01
    1.80      3.61
    1.18      2.59
    1.23      2.93
    1.75      2.66
    2.05      3.03
    2.17      2.63
    2.97      3.35
    2.29      2.49
    2.43      3.55
    2.04      2.90
    1.94      3.22
    1.38      2.98
    1.33      2.97
    1.42      2.74
    2.49      2.76
    2.78      3.19
    2.47      2.89
    2.44      3.46
    2.23      2.83
    1.64      2.41
    1.05      1.62
    1.10      2.84
    1.03      2.66
    1.55      2.55
    2.68      2.76
    2.66      2.70
    2.45      3.03
    1.96      2.79
    1.53      2.91
    1.73      2.61
    1.77      2.95
    1.66      3.12
    1.56      2.91
    2.42      2.90
    2.49      3.70
    3.01      2.98
    1.90      2.81
    1.75      2.92
    1.84      2.82
    1.77      3.13
    1.45      2.98
    1.59      2.82
    0.81      1.18
    2.68      2.66
    2.18      2.62
    2.35      2.73
    1.89      2.74
    1.90      2.80
    1.94      2.62
    1.90      3.32
    1.85      2.81
    1.88      2.97
    2.08      3.15
    2.17      3.15
    2.21      2.77
    2.53      2.57
    2.16      2.83
    1.65      2.72
    1.75      2.83
    1.58      2.94
    1.46      2.85
    1.21      2.78
    2.32      3.36
    2.54      3.10
    3.18      3.14
    1.52      1.33
    1.49      2.73
    2.24      3.12
    1.54      3.21
    1.06      2.66
    1.58      2.65
    2.11      3.06
    2.94      3.23
    2.72      3.18
    2.87      2.79
    1.91      2.71
    1.88      2.93
    1.73      3.56
    1.30      2.63
    1.37      2.77
    1.71      2.89
    2.14      2.98
    1.78      2.80
    2.78      2.89
    2.77      3.14
    1.93      2.91
    1.80      3.12
    1.77      3.18
    1.48      1.49
    1.55      2.85
    2.07      2.86
    2.40      2.74
    1.98      3.13
    2.80      2.59
    2.49      2.87
    1.98      2.76
    2.06      2.93
    1.28      2.87
    1.30      2.95
    1.31      2.66
    1.85      3.14
    2.38      3.50
    2.31      2.62
    2.62      3.04
    2.02      3.25
    1.68      2.74
    2.00      2.93
    1.29      3.09
    1.36      2.93
    1.46      2.99
    1.24      1.51
    2.89      3.01
    3.07      2.82
    2.96      2.97
    1.88      3.06
    1.88      3.02
    1.67      2.83
    1.20      2.74
    1.46      2.83
    1.40      2.73
    3.93      2.84
    2.17      2.40
    2.94      2.46
    1.69      2.66
    1.63      2.44
    1.85      3.15
    1.05      2.44
    1.39      2.80
    1.75      2.75
    1.93      3.16
    2.86      2.67
    2.81      2.72
    2.31      2.52
    1.92      1.77
    2.34      3.00
    1.65      2.65
    1.58      2.99
    1.33      3.07
    1.58      3.04
    1.28      3.25
    2.96      2.89
    2.33      2.65
    3.17      2.98
    1.75      2.62
    2.02      2.64
    1.97      3.12
    1.78      3.27
    1.36      2.86
    1.31      2.83
    2.53      3.23
    2.34      3.10
    2.08      2.72
    3.18      3.11
    2.29      3.14
    1.91      2.44
    1.52      3.00
    1.18      1.73
    1.32      2.87
    1.32      2.80
    2.70      3.11
    2.39      2.88
    2.47      2.72
    2.28      2.98
    1.85      3.03
    1.73      2.82
    1.59      3.25
