      enp1s0      
 KB/s in  KB/s out
    1.45      0.17
    1.02      0.05
    0.92      0.00
    1.21      0.04
    0.51      0.18
    1.92      0.20
    1.94      0.11
    1.32      0.10
    1.77      0.08
    1.50      0.10
    1.08      0.09
    1.32      0.13
    0.57      0.05
    0.88      0.14
    1.42      0.14
    1.63      0.22
    1.94      0.13
    1.41      0.14
    1.27      0.04
    1.20      0.14
    1.08      0.17
    1.17      0.05
    0.72      0.17
    1.21      0.06
    1.21      0.00
    1.77      0.08
    2.21      0.05
    1.26      0.15
    1.67      0.07
    1.31      0.14
    0.87      0.14
    1.10      0.00
    1.30      0.22
    1.00      0.15
    1.39      0.14
    1.83      0.14
    2.22      0.12
    1.76      0.00
    1.39      0.19
    1.00      0.13
    0.79      0.05
    0.95      0.18
    0.91      0.09
    0.90      0.09
    1.61      0.15
    1.69      0.04
    2.09      0.08
    1.35      0.17
    1.59      0.20
    1.26      0.11
    1.03      0.13
    1.08      0.00
    0.89      0.20
    1.46      0.14
    1.85      0.05
    1.87      0.12
    1.78      0.15
    1.40      0.13
    1.07      0.10
    0.55      0.05
    0.97      0.19
    0.94      0.14
    1.11      0.16
    1.61      0.16
    1.88      0.17
    1.53      0.21
    1.96      0.20
    1.81      0.15
    0.74      0.07
    1.12      0.21
    2.43      0.14
    1.11      0.05
    1.29      0.04
    1.57      0.15
    1.71      0.14
    1.74      0.18
    1.79      0.10
    1.59      0.11
    1.07      0.13
    1.06      0.14
    0.63      0.13
    1.02      0.09
    1.49      0.18
    1.24      0.18
    1.43      0.06
    1.69      0.05
    1.47      0.00
    1.51      0.11
    1.03      0.10
    0.98      0.16
    1.02      0.00
    0.98      0.13
    2.06      0.22
    2.29      0.57
    2.26      0.64
    2.09      0.56
    1.54      0.25
    0.98      0.11
    0.80      0.16
    1.00      1.10
    2.04      0.96
    1.73      0.48
    2.12      0.41
    1.83      0.43
    2.47      0.72
    2.07      0.79
    2.96      0.60
    1.28      0.48
    1.40      0.45
    0.87      0.14
    1.70      0.35
    1.99      0.55
    2.30      0.70
    1.99      0.36
    1.74      0.08
    1.23      0.45
    2.04      0.10
    0.91      0.14
    1.18      0.19
    0.84      0.16
    1.54      0.13
    1.60      0.14
    1.13      0.04
    1.33      0.06
    1.31      0.17
    1.38      0.15
    1.54      0.18
    1.21      0.27
    1.67      0.85
    1.61      0.43
    2.28      0.71
    2.01      0.91
    1.40      0.18
    1.21      0.14
    1.62      0.26
    2.15      0.78
    1.43      0.19
    1.75      0.67
    1.40      0.59
    1.48      0.43
    2.25      0.57
    2.15      0.24
    1.55      0.09
    1.81      0.43
    1.43      0.38
    1.57      0.25
    1.66      0.50
    1.29      0.69
    2.14      1.56
    2.91      4.82
    1.74      0.88
    2.57      0.22
    2.08      0.58
    1.54      0.18
    1.11      0.17
    1.47      0.14
    1.40      0.18
    1.15      0.14
    0.89      0.24
    1.53      0.12
